# Hand verdicts on the Gallica candidates. Key = author|title|year folded to letters and digits
# (language.key), so a verdict holds however the rows are renumbered, and an ark.
# key<TAB>ark<TAB>yes|no|edition<TAB>title (the title is only there to read by)
audsley george ashdown jt auth|la ceramique japonaise par g a audsley et james lord bowes edition francaise tr de m p louisy|1877	https://gallica.bnf.fr/ark:/12148/bpt6k9602964x	edition	La céramique japonaise, par G. A. Audsley et James Lord Bowe
bellessort andre|le nouveau japon|1926	https://gallica.bnf.fr/ark:/12148/bpt6k34136581	edition	Le nouveau Japon.
bellessort andre|saint francois xavier l apotre des indes et du japon|1923	https://gallica.bnf.fr/ark:/12148/bpt6k96796195	edition	Saint Francois Xavier; l'apôtre des Indes et du Japon.
boissonade gustave emile|projet de code penal pour l empire du japon presente au senat par le ministre de la justice le 8e mois de la 10e annee de meiji 1877|1879	https://gallica.bnf.fr/ark:/12148/bpt6k5675598c	edition	Projet de code pénal pour l'Empire du Japon. Présenté au Sén
bonneau georges|japon et mandchourie|1932	https://gallica.bnf.fr/ark:/12148/bpt6k9679989v	no	Japon et Mandchourie.
bourgois gaston|langue japonaise caracteres ideographiques dictionnaire et methode d etude|1908	https://gallica.bnf.fr/ark:/12148/bpt6k9600432m	no	Langue japonaise: caractères idéographiques; dictionnaire et
bujac e|la guerre sino japonaise|1896	https://gallica.bnf.fr/ark:/12148/bpt6k375420k	no	La guerre sino-japonaise.
challaye felicien|contes et legendes du japon|1938	https://gallica.bnf.fr/ark:/12148/bpt6k33527333	no	Contes et légendes du Japon.
charlevoix pierre francois xavier|histoire de l establissement de progres et de la decadence du christianisme dans l empire du japon ou l on voit les differentes revolutions qui ont agite cette monarchie pendant plus d un siecle|n d	https://gallica.bnf.fr/ark:/12148/bpt6k6581080z	yes	Histoire de l'establissement, de progrés et de la décadence 
clavery edouard|extreme orient chine japon 1939|1939	https://gallica.bnf.fr/ark:/12148/bpt6k3338683z	no	Extrême-Orient: Chine-Japon 1939.
cordier henri|bibliotheca japonica dictionnaire bibliographique des ouvrages relatifs a l empire japonais ranges par ordre chronologique jusqu a 1870 suivi d un appendice renfermant la liste alphabetique des principaux ouvrages parus de 1870 a 1912|1931	https://gallica.bnf.fr/ark:/12148/bpt6k54409947	edition	Bibliotheca japonica; dictionnaire bibliographique des ouvra
cortambert richard ed|impressions d un japonais en france suivies des impressions des annamites en europe|1864	https://gallica.bnf.fr/ark:/12148/bpt6k1054965	yes	Impressions d'un Japonais en France suivies des impressions 
